"Study_ID","Title","Authors","Year","Source","DOI","URL","Research_Focus","System_Name","Blockchain_Platform","Storage_Integration","Permission_Model","Provenance_Model","maDMP_Support","Evaluation_Method","Key_Findings","Limitations","Quality_Score"
"REV166","Beyond Function-Level Search: Repository-Aware Dual-Encoder Code Retrieval with Adversarial Verification","Liu et al.",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025","10.18653/v1/2025.findings-emnlp.1147",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV167","Evaluation of FAIR Principles in Indigenous Water-Climate-Environment (WCE) Data Repositories","Sarzaeim et al.",2025,"Data Science Journal","10.5334/dsj-2025-031",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV168","A BLOCKCHAIN-BASED SECURE AND TRUSTWORTHY DATA MANAGEMENT FOR IOT NETWORK","Singh et al.",2025,"Proceedings on Engineering Sciences","10.24874/PES07.04A.015",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV169","Efficient Emergency Access and Privacy-Preserving Healthcare Data Management Using Blockchain Technology","Datta et al.",2025,"Springer Proceedings in Business and Economics","10.1007/978-3-031-94901-2_15",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV170","Iterative case study analysis of QoS-driven, trust-aware, and semantic blockchain optimization for healthcare networks","Patil et al.",2025,"International Journal of Information Technology (Singapore)","10.1007/s41870-025-03046-2",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV171","Research on innovative grid data management based on traceability model and community blockchain technology","Wu et al.",2025,"International Journal of Technology, Policy and Management","10.1504/IJTPM.2025.150710",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV172","Towards Provable Provenance and Privacy-Preserving Queries in Decentralised Data Architectures","Wright et al.",2025,"CEUR Workshop Proceedings","",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV173","Rule and Blockchain-based Data Management Framework to Facilitate Ship Efficiency Assessment","Wang et al.",2025,"CEUR Workshop Proceedings","",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV174","Blockchain-based Electronic Health Record Data Sharing Scheme with Integrity Verification; 基于区块链且可验证完整性的电子病历数据共享方案","Li et al.",2025,"Journal of Cyber Security","10.19363/J.cnki.cn10-1380/tn.2025.09.10",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV175","Blockchain-Based AI Model Integrity and Verification Framework","Živadinović et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-3-032-08093-6_3",NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV176","ADDRESSING DATA MANAGEMENT CHALLENGES IN SRI LANKAN CONSTRUCTION INDUSTRY THROUGH BLOCKCHAIN INTEGRATION","Wijesundara et al.",2025,"World Construction Symposium","10.31705/WCS.2025.8",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV177","Formal Verification of a Blockchain-Based Security Model for Personal Data Sharing Using the Dolev-Yao Model and ProVerif","Mandinyenya et al.",2025,"International Journal of Advanced Computer Science and Applications","10.14569/IJACSA.2025.0160942",NA,"Provenance",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV178","Elevating Semantic Exploration: A Novel Approach Utilizing Distributed Repositories","Bellandi et al.",2025,"CEUR Workshop Proceedings","",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV179","Secure and Collaborative Data Management in Clouds Using Blockchain: A Systematic Review","Mishra et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-96-2015-9_49",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV180","DriveChain: Scalable and Effective Data Management Solution to Blockchain-Based VANET with Reputation Assurance Protocol","Mohaimen et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-97-9324-2_6",NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV181","A Scalable and Privacy-Preserving Hybrid Blockchain Architecture for Secure Healthcare Data Management","Sharmin et al.",2025,"International Journal of Advanced Computer Science and Applications","10.14569/IJACSA.2025.0160895",NA,"Other",NA,"Ethereum","IPFS + blockchain; External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV182","A review of data management and protection schemes in blockchain-integrated internet of thing systems","Cholke et al.",2025,"Discrete Mathematics, Algorithms and Applications","10.1142/S1793830925501204",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV183","Digital Twin for Field Data Management: Design of a platform to promote FAIR principles and ensure data reusability","Hamlaoui et al.",2025,"Procedia CIRP","10.1016/j.procir.2025.08.030",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV184","Sustainable and Secure Mobile Healthcare Data Management: Leveraging Federated Learning, Blockchain and FaaS Integration","Shakkeera et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-96-5754-4_39",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV185","Evaluating metadata quality in institutional academic repositories of Turkish research universities","Aydın Çolak et al.",2025,"Online Information Review","10.1108/OIR-06-2024-0401",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV186","Blockchain-Based Self-sovereign Identity for Ensuring Traceability and Provenance in Online Social Networks","Zafar et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-96-3352-4_10",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV187","Research on the integrated planning method of the power network and storage based on the two-layer model of decision-making and verification","Chen et al.",2025,"Journal of Physics: Conference Series","10.1088/1742-6596/3064/1/012030",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV188","Blockchain-Enhanced Secure Data Management for Internet of Vehicles (IoV) Networks","Lokesh Raju et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-96-5238-9_26",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV189","A Blockchain-Based Medical Record Storage System for Healthcare Data Management","Islam et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-3-031-94620-2_24",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV190","Construction of medical scientific data repositories in China: analysis of survey and recommendations","Song et al.",2025,"Frontiers in Artificial Intelligence","10.3389/frai.2025.1544200",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV191","Semantic-Aware Lightweight AI Model for Deepfake Image Detection in Online Retail Platforms","Pan et al.",2025,"International Journal on Semantic Web and Information Systems","10.4018/IJSWIS.384517",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV192","Decentralized and Secure Verification Process Using Interplanetary File System (IPFS) and Web3 Storage: A Comprehensive Study","Yede et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-3-031-78931-1_12",NA,"Provenance",NA,"Not specified","IPFS","Not specified","None","None","Not clear",NA,NA,NA
"REV193","Purpose Filter: A Space-efficient Purpose Metadata Storage","Amora et al.",2025,"Lecture Notes in Computer Science","10.1007/978-3-031-96590-6_14",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV194","An Optimized Meta-Analysis Secure Data Management in Internet of Medical Things (IoMT) Smart Healthcare Systems Based on Blockchain and Multi-access Edge Computing","Senthil et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-96-1918-4_5",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV195","Blockchain-Assisted Dynamic Attack Detection Method Based Secure Data Management in Industrial 4.0","Padmapriya et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-3-031-91008-1_13",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV196","Integrating Blockchain and Smart Card Technologies for Secure Healthcare Data Management","Gaouzi et al.",2025,"International Journal of Advanced Computer Science and Applications","10.14569/IJACSA.2025.0160690",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV197","Airborne remote sensing system：The innovative verification platform of Earth observation technology; 航空遥感系统——对地观测技术创新验证平台","Pan et al.",2025,"National Remote Sensing Bulletin","10.11834/jrs.20254413",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV198","Energy-Efficient Integrity Verification for Multimedia in Mobile Cloud Computing Using Blockchain Technology","Mishra et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-96-4071-3_36",NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV199","A Blockchain-based Secure and Privacy-Preserving Healthcare Data Management Framework with SHA-256 and PoW Consensus","Niu et al.",2025,"Informatica (Slovenia)","10.31449/inf.v49i20.8392",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV200","A Platform for AI-Assisted Archival Metadata Generation","Rim et al.",2025,"Lecture Notes in Computer Science","10.1007/978-3-031-93160-4_12",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV201","Power outage data management platform based on big data analysis technology","Xu et al.",2025,"Procedia Computer Science","10.1016/j.procs.2025.04.489",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV202","Trusted Provenance with Blockchain Technology: A Systematic Literature Review","Kocadag et al.",2025,"Lecture Notes in Business Information Processing","10.1007/978-3-031-89277-6_6",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV203","Discovering linked data collections through a new national metadata platform","Miller et al.",2025,"International Journal of Population Data Science","10.23889/ijpds.v6i1.2461",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV204","Blockchain-enhanced vehicle data management system with file-based search for crime detection","Sim et al.",2025,"Edelweiss Applied Science and Technology","10.55214/25768484.v9i4.5941",NA,"Other",NA,"Not specified","Hybrid","Permissionless; Hybrid","None","None","Not clear",NA,NA,NA
"REV205","Research on New Railway Master Data Management Technology Based on Artificial Intelligence and Blockchain","Sun et al.",2025,"Lecture Notes in Electrical Engineering","10.1007/978-981-96-3969-4_14",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV206","Divergent profiles of rhizosphere soil carbon and nitrogen cycling in Pinus massoniana provenances with different types of carbon storage","Huang et al.",2025,"Frontiers in Microbiology","10.3389/fmicb.2025.1537173",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV207","Dynamic SLAM Algorithm for Semantic-Driven Unmanned Platforms in Multi-factor Environments","Wei et al.",2025,"Lecture Notes in Electrical Engineering","10.1007/978-981-96-2224-5_45",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV208","A systematic study on blockchain technology for genomic data management in healthcare: approaches, challenges, and research opportunities","Arya A et al.",2026,"Med Biol Eng Comput","10.1007/s11517-025-03480-1",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV209","A Blockchain-based Traceability System for AI-Driven Engine Blade Inspection",NA,2026,"arXiv",NA,NA,"Other",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV210","TM-RUGPULL: A Temporary Sound, Multimodal Dataset for Early Detection of RUG Pulls Across the Tokenized Ecosystem",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV211","The Tragedy of Chain Commons",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV212","Agent-OSI: A Layered Protocol Stack Toward a Decentralized Internet of Agents",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV213","Non-Fungible Blockchain Tokens for Traceable Online-Quality Assurance of Milled Workpieces",NA,2026,"arXiv",NA,NA,"Other",NA,"Ethereum","IPFS + blockchain","Permissionless","None","None","Not clear",NA,NA,NA
"REV214","The Birthmark Standard: Privacy-Preserving Photo Authentication via Hardware Roots of Trust and Consortium Blockchain",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV215","Provenance Verification of AI-Generated Images via a Perceptual Hash Registry Anchored on Blockchain",NA,2026,"arXiv",NA,NA,"Provenance",NA,"Not specified","External DB; Hybrid","Permissionless; Hybrid","None","None","Not clear",NA,NA,NA
"REV216","Infusion of Blockchain to Establish Trustworthiness in AI Supported Software Evolution: A Systematic Literature Review",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV217","Decentralized Identity in Practice: Benchmarking Latency, Cost, and Privacy",NA,2026,"arXiv",NA,NA,"Other",NA,"Ethereum","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV218","MultiChain Blockchain Data Provenance for Deterministic Stream Processing with Kafka Streams: A Weather Data Case Study",NA,2026,"arXiv",NA,NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV219","A Scientific Data Integrity system based on Blockchain",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV220","BlocksecRT-DETR: Decentralized Privacy-Preserving and Token-Efficient Federated Transformer Learning for Secure Real-Time Object Detection in ITS",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV221","A decentralized academic certificate issuance system using smart contracts on the tron network",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","IPFS + blockchain","Permissionless","None","None","Not clear",NA,NA,NA
"REV222","Autonomous Agents on Blockchains: Standards, Execution Models, and Trust Boundaries",NA,2026,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV223","SlideChain: Semantic Provenance for Lecture Understanding via Blockchain Registration",NA,2025,"arXiv",NA,NA,"Provenance",NA,"Ethereum","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV224","Binding Agent ID: Unleashing the Power of AI Agents with accountability and credibility",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV225","Decentralized Trust for Space AI: Blockchain-Based Federated Learning Across Multi-Vendor LEO Satellite Networks",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV226","Provenance-Driven Reliable Semantic Medical Image Vector Reconstruction via Lightweight Blockchain-Verified Latent Fingerprints",NA,2025,"arXiv",NA,NA,"Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV227","A Patient-Centric Blockchain Framework for Secure Electronic Health Record Management: Decoupling Data Storage from Access Control",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","IPFS + blockchain; External DB","Permissionless","None","None","Not clear",NA,NA,NA
"REV228","DESTinE Block: Private Blockchain Based Data Storage Framework for Power System",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV229","Fast Authenticated and Interoperable Multimedia Healthcare Data over Hybrid-Storage Blockchains",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV230","Provenance of AI-Generated Images: A Vector Similarity and Blockchain-based Approach",NA,2025,"arXiv",NA,NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV231","NetMoniAI: An Agentic AI Framework for Network Security &amp; Monitoring",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV232","A Decentralized Framework for Ethical Authorship Validation in Academic Publishing: Leveraging Self-Sovereign Identity and Blockchain Technology",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV233","A Transparent Fairness Evaluation Protocol for Open-Source Language Model Benchmarking on the Blockchain",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV234","Seeing Beyond Frames: Zero-Shot Pedestrian Intention Prediction with Raw Temporal Video and Multimodal Cues",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV235","FLsim: A Modular and Library-Agnostic Simulation Framework for Federated Learning",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV236","PromptChain: A Decentralized Web3 Architecture for Managing AI Prompts as Digital Assets",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV237","Programmable Governance for Group-Controlled Decentralized Identifiers",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV238","Linearly Homomorphic Ring Signature Scheme over Lattices",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV239","PhishingHook: Catching Phishing Ethereum Smart Contracts leveraging EVM Opcodes",NA,2025,"arXiv",NA,NA,"Blockchain","Ethereum","Ethereum","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV240","On Immutable Memory Systems for Artificial Agents: A Blockchain-Indexed Automata-Theoretic Framework Using ECDH-Keyed Merkle Chains",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV241","OSI Stack Redesign for Quantum Networks: Requirements, Technologies, Challenges, and Future Directions",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV242","Trustworthy Provenance for Big Data Science: a Modular Architecture Leveraging Blockchain in Federated Settings",NA,2025,"arXiv",NA,NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV243","AI-Powered Anomaly Detection with Blockchain for Real-Time Security and Reliability in Autonomous Vehicles",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV244","PQS-BFL: A Post-Quantum Secure Blockchain-based Federated Learning Framework",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV245","Track and Trace: Automatically Uncovering Cross-chain Transactions in the Multi-blockchain Ecosystems",NA,2025,"arXiv",NA,NA,"Other",NA,"Multi-chain","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV246","A Blockchain-Enabled Framework for Storage and Retrieval of Social Data",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV247","Digital Asset Data Lakehouse. The concept based on a blockchain research center",NA,2025,"arXiv",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
